,t,kl1,kl2,id
0,0,0.31729342748907574,0.5568947366737235,0
1,1,2.6424696097341115e-10,2.7380650944804954e-10,0
2,2,0.11509963739106546,0.16809006081118985,0
3,3,0.03410330866329319,0.05070308327691822,0
4,4,0.011843724753043627,0.016301417453622385,0
5,5,0.005246992060600028,0.0067105358007820875,0
6,6,0.0035156962343037583,0.0041941478449942235,0
7,7,-5.132651971249307e-12,5.132603748364783e-12,0
8,8,5.224175224734195e-12,-5.22414760040011e-12,0
9,9,-1.3196799896562357e-13,1.3196696327021638e-13,0
10,10,2.4871155827801335e-16,-2.4871802274505864e-16,0
11,11,-1.4689756519226164e-42,1.4685607906124083e-42,0
12,12,-2.491732373576023e-16,2.4917965570241427e-16,0
13,13,4.25397742907654e-14,-4.2542680813861717e-14,0
14,14,1.6146541255230108e-16,-1.6149191359171589e-16,0
15,15,-4.270110067368285e-14,4.270021422485356e-14,0
16,16,0.0,0.0,0
17,17,4.270077802425481e-14,-4.270371098861806e-14,0
18,,,,0
19,,,,0
20,,,,0
21,,,,0
22,,,,0
23,,,,0
24,,,,0
25,,,,0
26,,,,0
27,,,,0
28,,,,0
29,,,,0
30,,,,0
31,,,,0
32,,,,0
33,,,,0
34,,,,0
35,,,,0
36,,,,0
37,,,,0
38,,,,0
39,,,,0
40,,,,0
41,,,,0
42,,,,0
43,,,,0
44,,,,0
45,,,,0
46,,,,0
47,,,,0
48,,,,0
49,,,,0
50,,,,0
51,,,,0
52,,,,0
53,,,,0
54,,,,0
55,,,,0
56,,,,0
57,,,,0
58,,,,0
59,,,,0
60,,,,0
61,,,,0
62,,,,0
63,,,,0
64,,,,0
65,,,,0
66,,,,0
67,,,,0
68,,,,0
69,,,,0
70,,,,0
71,,,,0
72,,,,0
73,,,,0
74,,,,0
75,,,,0
76,,,,0
77,,,,0
78,,,,0
79,,,,0
80,,,,0
81,,,,0
82,,,,0
83,,,,0
84,,,,0
85,,,,0
86,,,,0
87,,,,0
88,,,,0
89,,,,0
90,,,,0
91,,,,0
92,,,,0
93,,,,0
94,,,,0
95,,,,0
96,,,,0
97,,,,0
98,,,,0
99,,,,0
100,,,,0
101,,,,0
102,,,,0
103,,,,0
104,,,,0
105,,,,0
106,,,,0
107,,,,0
108,,,,0
109,,,,0
110,,,,0
111,,,,0
112,,,,0
113,,,,0
114,,,,0
115,,,,0
116,,,,0
117,,,,0
118,,,,0
119,,,,0
120,,,,0
121,,,,0
122,,,,0
123,,,,0
124,,,,0
125,,,,0
126,,,,0
127,,,,0
128,,,,0
129,,,,0
130,,,,0
131,,,,0
132,,,,0
133,,,,0
134,,,,0
135,,,,0
136,,,,0
137,,,,0
138,,,,0
139,,,,0
140,,,,0
141,,,,0
142,,,,0
143,,,,0
144,,,,0
145,,,,0
146,,,,0
147,,,,0
148,,,,0
149,,,,0
150,,,,0
151,,,,0
152,,,,0
153,,,,0
154,,,,0
155,,,,0
156,,,,0
157,,,,0
158,,,,0
159,,,,0
160,,,,0
161,,,,0
162,,,,0
163,,,,0
164,,,,0
165,,,,0
166,,,,0
167,,,,0
168,,,,0
169,,,,0
170,,,,0
171,,,,0
172,,,,0
173,,,,0
174,,,,0
175,,,,0
176,,,,0
177,,,,0
178,,,,0
179,,,,0
180,,,,0
181,,,,0
182,,,,0
183,,,,0
184,,,,0
185,,,,0
186,,,,0
187,,,,0
188,,,,0
189,,,,0
190,,,,0
191,,,,0
192,,,,0
193,,,,0
194,,,,0
195,,,,0
196,,,,0
197,,,,0
198,,,,0
199,,,,0
200,,,,0
201,,,,0
202,,,,0
203,,,,0
204,,,,0
