,movie_001.png,movie_002.png,movie_003.png,movie_004.png,movie_005.png,movie_006.png,movie_007.png,movie_008.png,movie_009.png,movie_010.png,movie_011.png,movie_012.png,movie_013.png,movie_014.png,movie_015.png,movie_016.png,movie_017.png,movie_018.png,movie_019.png,movie_020.png,movie_021.png,movie_022.png,movie_023.png,movie_024.png,movie_025.png,movie_026.png,movie_027.png,movie_028.png,movie_029.png,movie_030.png,movie_031.png,movie_032.png,movie_033.png,movie_034.png,movie_035.png,movie_036.png,movie_037.png,movie_038.png,movie_039.png,movie_040.png,movie_041.png,movie_042.png,movie_043.png,movie_044.png,movie_045.png,movie_046.png,movie_047.png,movie_048.png,movie_049.png,movie_050.png,movie_051.png,movie_052.png,movie_053.png,movie_054.png,movie_055.png,movie_056.png,movie_057.png,movie_058.png,movie_059.png,movie_060.png,movie_061.png,movie_062.png,movie_063.png,movie_064.png,movie_065.png,movie_066.png,movie_067.png,movie_068.png,movie_069.png,movie_070.png,movie_071.png,movie_072.png,movie_073.png,movie_074.png,movie_075.png,movie_076.png,movie_077.png,movie_078.png,movie_079.png,movie_080.png,movie_081.png,movie_082.png,movie_083.png,movie_084.png,movie_085.png,movie_086.png,movie_087.png,movie_088.png,movie_089.png,movie_090.png
movie_001.png,1.1102230246251565e-16,0.7320835700435214,0.9332574077742932,1.093635589048703,0.4422047997000733,0.4985539065206167,0.754810564378575,0.5345866304460422,1.0196004876623446,1.1041514649215114,0.5182536330908676,0.6476509933397192,0.9615017043198174,0.9818451755277011,0.4691798833538817,0.9593965028304773,0.7478564179534144,0.8191640332917374,1.130095796321357,0.8804140460533522,0.875503039825662,1.2372918431936972,1.2420700736158787,1.0567943077405155,0.9316481665690489,1.1679751074466564,0.7408525195171376,0.696279275558225,1.1674167265963178,0.7517326575261946,0.987720482977765,0.8735867146621341,1.284342076709678,1.3682496500035235,0.9030789964882724,0.9883756908299789,1.1887448418040194,1.3195111373897475,0.9310407262676569,0.9587895524378751,0.7787465110931395,1.0433556549598682,1.0896822131033035,1.090544131590984,1.1569235938367575,1.1857868561920089,0.7412596774327176,1.1266598666862266,1.1987658704539919,1.2819998906609715,1.07023600443403,1.2771221640804389,1.0781734610197988,1.0088869036727517,1.2168885539361747,0.9772012608497623,1.0584478181959593,0.7615241099114064,1.1440655291968238,1.2320661948303644,1.2713017567692273,1.0105083661851313,1.1870254999626388,0.8024220760342986,1.1382161864541258,1.306894193029537,1.1068390486955413,0.8564356113504981,1.2818899895304339,1.1157443802325444,1.0521056015181862,0.8514481302952701,1.0056649683500818,0.9765020210095043,0.668819334397186,1.1816507490063537,0.8368203426524459,1.2085154363463981,1.1058709472763144,1.014164992629343,1.190904175088832,1.1250506348575375,1.206857669485376,1.120461349733047,0.9289139176119614,1.183469231167941,1.1591719877067876,1.1929160522314335,1.0062370208262346,0.9708971782836275
movie_002.png,0.7320835700435214,1.1102230246251565e-16,0.8089619103015444,1.10202023354735,0.7923602818924208,0.7567086518785169,0.594222219287256,1.0699801774710465,0.9664175626422817,0.8810129988013263,0.9020588454813698,1.050532007779726,0.5758358586321325,0.960740117272558,0.978678025231359,1.0781566977734913,1.07330603981733,0.6382426413525855,0.8813234586008268,0.8230220523502983,1.0062484846761537,1.1198424676334344,1.2317883708180646,1.1867102230578557,0.8076905745470517,1.056323427918083,0.7971112541668969,0.990921338817976,1.167985073495903,0.5016183328170609,1.1894874633983177,1.1652188630977656,1.1324398185342779,1.3003946462639653,0.6453534521873123,0.704849186925259,1.3354621739715882,1.4292259552916802,0.45322495799229967,0.8238466898306983,1.1002774342582278,0.8918327656825894,1.0105559734938059,1.2041815005265932,1.3384868442088922,0.9932989816115365,0.9738148675495125,0.8385918000089176,1.3480983548870695,1.471187388031414,1.1883906860728883,1.2965712810462737,0.8568558915175012,1.0299799164494752,1.0022795654868808,0.7616756175479046,1.0400670621542316,0.45891214781022494,0.82868678409334,1.073348473126391,1.3931481827530303,0.9011895471099471,1.2498045044230124,0.9149358460390815,0.9648193475719484,1.2015153544331452,0.8141600852821623,0.9319810105594002,1.3119674723129502,0.92253430370782,0.6524960193715927,0.7673428366993319,1.045083281395539,1.2334680916880931,1.2229156877326508,0.8448081483450365,0.9865505777286445,1.2767543504048584,1.2346827660866144,1.0519560454990224,0.872478196752913,1.1977986839004469,1.065459616936969,1.2894702360546462,0.7973112228175362,1.3491940107723601,0.9340362744257682,1.185040234219814,1.0812837784859912,0.6920057025849019
movie_003.png,0.9332574077742932,0.8089619103015444,1.1102230246251565e-16,0.8555200640529794,1.0804840438748915,0.7817804914147033,0.7888059336772023,1.0429405087047332,1.062380937405944,0.8899477392422184,1.0474728969026115,1.1020812889879132,0.8328681934413537,1.1666587267797648,0.996385991198599,1.140178640723533,0.8866108415249118,0.7972123078289703,0.7760663503093812,0.9801372683694495,1.0364671086818347,0.8056807276435137,1.116641874761855,1.2071940159010917,0.8154481797495036,0.8029855622543854,0.8953079768547154,1.1100654193417194,1.1307897597325531,0.7283647094137228,1.2183189788992461,1.138480040675461,0.8526841067292023,1.0776431586158157,0.806394036727015,0.8222084575898935,1.1559046178032808,1.2234075941062597,0.6320678505387716,0.5932583726372227,1.1701668359091393,1.2259514735632984,0.874086284190524,1.151563100185721,1.191812491050289,1.037352429917196,1.215231028390379,1.065436404200615,1.1830455147654468,1.2233612434362993,1.1437573175825195,1.231075306184703,0.895147320760106,1.033234524638139,1.005520807963442,0.6401143031804866,1.0418747307212841,0.7721492561294185,0.5893976748799055,1.0777632195136269,1.2997364044588,1.0189692162346975,0.7637549882260761,1.14809979535153,0.8295104123467744,0.9622872814499879,0.6820896408379742,0.9111444745007204,0.808516812078932,1.052363889028769,0.8904362359621911,0.9271919881704366,0.9109654132128202,0.9677247498447661,1.1129405176347793,1.1216761016807324,0.9388274728830028,1.0655720036532925,1.2123883193714593,1.1572118327656233,1.0795686420024904,1.2485120178025801,1.2419643911389033,1.2102476832156626,0.9432031977396919,1.241495207484305,1.1247205906603617,0.8830047586608656,1.1642179991659156,0.6916904466393211
movie_004.png,1.093635589048703,1.10202023354735,0.8555200640529794,5.551115123125783e-16,1.3034642433552135,1.2151381554662521,0.9230461845789194,1.3007025188891599,1.195853329528591,0.9910384640501619,0.9956289089625998,1.1816008014264512,1.111056636246312,1.126589880327702,1.0213237415435776,1.1342026955592714,0.8730317597936728,1.0593420317104467,0.640249327672559,1.0723390318297137,1.161971689920528,0.9308447798162033,0.7510285128930068,1.0148073452728728,1.2400767668520103,0.7769854358071595,0.914915149363687,1.3570704963861293,0.6814265091000444,1.0569625160492742,1.0973482820631035,1.169212431156209,0.6440387907726017,1.1452992737386412,1.2041575741534156,0.693739094114719,0.9616886363061852,0.9191008093615414,0.8784118406971123,0.7544776341082275,1.19221995175376,1.283318293920825,0.679369090487153,0.8829370525100512,0.8448504576003971,1.2418563140093857,1.273691220980171,1.1314983520792583,0.8849515392600278,1.1899843761948077,0.8974338669400594,0.7671383266541194,0.7924808445976632,0.9809120359526818,1.1110445589145914,0.971607818480467,0.6773711857936536,1.1081773268415167,0.7284985288633167,0.9513529453508094,1.2467639776858457,0.49558209822182075,0.8754726940587652,1.0979862303473793,0.9929158833140078,0.9907712841610137,0.7123738761613247,1.1692987066200773,0.8790139521863595,1.2353753090567423,0.7169473358714538,1.2821315590846671,1.1685679599187195,1.027137649763852,1.0100239064049883,1.2331056697643303,1.2033104234596577,0.9889252407598643,1.0972805025129935,0.9525804554619817,1.0163118038243966,1.0515797321864586,1.0167494621213329,1.0715938655418464,0.6465209739394493,0.9438730606805276,0.9968857228574625,0.3676068010133883,1.0409208583656187,0.5848083554465869
movie_005.png,0.4422047997000733,0.7923602818924208,1.0804840438748915,1.3034642433552135,0.0,0.7031271068376443,1.020373783165472,0.640070821396507,1.1022845879735717,1.223848229105095,0.5422646892678977,0.7946950302373906,0.9583073433627574,0.9839374922159378,0.6570955713887346,0.7606579748006947,0.9592933806881847,0.9774114447761926,1.1434650905898067,0.9225239428614614,0.8823737212947816,1.238420191084085,1.2124251974970255,0.8779940017566527,0.8529484020189062,1.2206353421087122,0.7347070448447477,0.5480523558829818,1.030498276379095,0.893371339240919,0.8889348411355567,0.7332050683266287,1.2718445245671395,1.2815756306166077,0.8150350139522498,1.0991323382752474,1.212377889622164,1.1574575196203432,1.0044680369423298,0.974174887848402,0.7345671402072906,0.9703961524052283,1.0783093064086673,0.9980648871955448,0.9763234809483177,1.1706931164289365,0.5295692322677185,1.0418535017835695,1.090600527005135,1.2127180132822963,1.058611726618505,1.1268439611873213,1.1154012662568278,0.8757612399552198,1.1483419080714847,1.1832677073456557,1.0938843786626204,0.9043462730536789,1.254032329307447,1.2128124991372797,1.1029687426998154,1.0352642202196969,1.2063084673572868,0.868424750456861,1.290308698506992,1.265606291465355,1.137771604648563,0.8533392745804128,1.2806340881391338,1.1478130694523316,1.115730624097309,0.784403562961817,1.0460467427527207,1.060508422269853,0.8436713592381032,1.106786911644607,0.9399710186698633,1.1657427012888835,1.0709750520284218,1.156599232049984,1.1589948623020063,1.18200988473809,1.1056176589814866,1.1070506522356354,0.9562852649558764,1.1096959746319557,1.1442659599979659,1.1903382953723396,0.8758604706833865,1.0301146100644627
movie_006.png,0.4985539065206167,0.7567086518785169,0.7817804914147033,1.2151381554662521,0.7031271068376443,-2.220446049250313e-16,0.6722023879990987,0.4417398114737716,0.9417207596123814,0.8824015893883259,0.67839881715198,0.6109478130051744,0.930234286391998,1.0789499619261047,0.4345982262148901,0.9795924967187508,0.8117947680805448,0.7350054685249838,1.1099782292126092,1.076154235593679,0.9552429553021574,0.9893181497826063,1.3264633979870568,1.064632600583017,0.685127341552769,1.0488871638531052,0.935247176990052,0.7035077454468031,1.3428757054126685,0.8212753919060222,1.1238886425784909,0.8660824507651363,1.1307314865493536,1.2464303007130082,0.9274097331099903,0.8616458062729395,1.087611707892182,1.295208408725556,0.8820921106703283,1.014339294384544,0.7939688032658799,1.092113261593905,1.1883574419954535,1.2854303474613342,1.285430753142251,1.10597344910347,0.8116658165504214,1.07643331682863,1.2981825364808863,1.3024452754752947,1.1730853340257386,1.386048944920505,0.8575776374528211,1.0597914447117882,1.2701955540804826,0.8233097044544089,1.1422242426058966,0.6699942543726964,1.102775534297609,1.1609278308038842,1.3184799131143916,0.9972211013751515,0.9172405555819432,0.8872417735607226,1.1263548355489925,1.198983993171878,1.0095744715342154,0.8773855755192872,1.2366372601108007,0.9616631089365475,1.1225864925577327,0.8478905459717019,0.8973323854421345,1.0522268666743269,0.8426902689199733,1.028827100382938,0.8311407904096797,1.1869151110338065,1.0556069610851206,0.8355624711917593,1.0975705783783647,1.0760370246264308,1.258657837182264,1.0248899857803395,1.2174609962892795,1.2703496566599608,1.1432297001113907,1.31635477631017,1.0505515027545143,1.0261401399540477
movie_007.png,0.754810564378575,0.594222219287256,0.7888059336772023,0.9230461845789194,1.020373783165472,0.6722023879990987,-6.661338147750939e-16,1.0816749056325268,0.8914821128972303,0.8150513695572275,1.1102960342079813,1.030966571531264,0.8603559609967484,1.0285823552665274,0.7080395142560629,0.9294221628178921,0.7378323412627151,0.43817246283740474,0.9117321315678326,1.1022658454386765,0.9823404184180918,0.8078540925834173,1.2858403167178636,1.2675292254012256,0.7269045107689635,0.958124296119281,1.1438631777612094,1.1481365122615474,1.304781082004403,0.434435703357816,1.269439011002391,1.032256781041901,1.110511060558128,1.2540146027499346,0.6934878522923591,0.6274850806401135,1.127071156036501,1.3638012163061315,0.5333080545414866,0.7310060124467115,1.2714931495544444,0.9632829727246006,1.143746658096085,1.3988775183993194,1.3592486298517537,1.0355312491212736,1.1469022485972271,0.8683539358958354,1.3300913405238617,1.3893001771053057,1.3809369707161596,1.410791422178948,0.7412111588733641,1.0756589758671569,0.9517812543636558,0.6856444652240296,0.8545150402570725,0.4320507507720198,0.9023815929727069,1.2069537972489126,1.3771498596539937,0.7905840092863803,0.9405448241201191,0.7343715816130869,0.8065175286681979,0.8653441288139183,0.6272274423139159,0.9489254813145325,1.2198417452645292,0.9052381073656048,0.8525488551736016,0.9561890232815389,0.9350594501332262,1.1267125578601442,0.9498005137886243,0.8886399102218274,1.131904415454602,1.3914028840642958,1.1439456200885756,0.8048608894904792,0.9160911815667823,1.0468845526762358,1.150386074741657,1.1992731623518318,1.0672752846578564,1.2033464558989095,1.0686305017141233,1.2883432631532734,1.141549036037242,0.8701937888684528
movie_008.png,0.5345866304460422,1.0699801774710465,1.0429405087047332,1.3007025188891599,0.640070821396507,0.4417398114737716,1.0816749056325268,2.220446049250313e-16,0.9798937333202659,1.0543809291861894,0.6046363534030083,0.4105105494888158,0.9826904295640984,1.0521541004903063,0.6448155008133875,0.8987359485065569,0.8931464956078918,1.056711263245208,1.3839088158811101,0.9512562066740382,0.9243361975053705,1.192594210763502,1.133509727123244,0.9876778003881186,1.0270707006364526,1.2731622056710648,0.9696236621555614,0.6580515837073484,1.1718168705699747,1.083155811868311,0.7899306043950329,0.7295190242867222,1.1733769608412696,1.124985666849658,1.0043527762922948,1.2280146613980674,1.0154118591160008,1.0315849208513634,1.2431696592557018,1.174255282573603,0.6798431845184021,1.1491417583047951,1.1739848988056523,1.0805396923664976,0.9583896942651444,1.0371978621134665,0.6984643268218906,1.187090497906647,0.9809963485568249,0.9257601225749033,1.0747359324271508,1.1765171811101909,1.1502810502150604,1.0442040401137014,1.3144753111895464,1.136319918123018,1.258163549090085,0.9883468899463276,1.1744790037261579,1.1214513447404368,1.0693910647557956,1.147342178081491,1.0874038748286905,0.8218971758525523,1.1441720069789296,1.195178641630699,1.2577108408649478,0.7702047017649063,1.127077944988803,0.9879957964438891,1.269098713190873,0.9494315669150042,0.9452040917015494,0.9469382075521207,0.6705469365613705,1.2419987808111967,0.8259059395238895,1.0132263065261427,0.9171003360625776,0.9157256874130622,1.2759071964752113,0.9391880597090693,1.1114561035055988,0.8812760985040092,1.3073915861941956,1.0362025873080443,1.1663776065050993,1.241035204602869,0.9480357746936817,1.0839911208990416
movie_009.png,1.0196004876623446,0.9664175626422817,1.062380937405944,1.195853329528591,1.1022845879735717,0.9417207596123814,0.8914821128972303,0.9798937333202659,3.3306690738754696e-16,0.988359612831238,1.1254504641420422,1.0451905268646557,1.0010009232578303,1.0195259302317599,1.1607720064652756,1.0411222061652936,1.065921553965912,0.769044115091734,1.1577915581763893,0.9913773840592159,0.9402187789670273,1.0289042384697014,1.1000251775437397,1.126331328293768,1.017479626307328,0.8877226342897967,1.215057770474144,1.0044100834645575,1.1964748258681324,1.0110968144156667,1.0648304705687703,1.0198846469700291,0.9107211989180541,1.0356524933908098,0.8513823989573348,1.0400264589203054,0.9206650464088251,1.0597638181015199,1.0041320795187911,0.951207565635353,1.0975226210155014,0.9165728349900427,1.0869480756511511,1.0756576439804528,1.1438757077791206,0.91061655802397,1.0822027886842327,1.0202434631882478,1.1022262204005036,0.8856305965529294,1.092833951033205,1.1564008205463565,1.1443587058617655,1.2453785630347578,1.0220309831589873,1.0029225352749624,1.140461063364368,0.8763555750981736,1.0583639478378155,1.0499682072953802,0.9876527288098389,1.1023438932133593,0.9591916999479319,0.8966827071698439,0.8967701972591751,0.889289995388327,1.0780185321386087,1.0103836957467232,1.1073169574285149,1.0024002168122605,0.9661620554595705,0.9465700494446192,0.7784956610861635,1.005616604922188,1.0981954734346495,0.9179990873084136,0.8726039025586126,1.121715051588531,0.6840921582423879,0.7037681093368885,0.9541661218867898,0.9919910962618915,0.9529372066208593,0.9474841354129528,1.258526338511744,0.8655395931464571,1.0344646856447783,1.2200743441677129,1.1620723757258573,1.151574728350659
movie_010.png,1.1041514649215114,0.8810129988013263,0.8899477392422184,0.9910384640501619,1.223848229105095,0.8824015893883259,0.8150513695572275,1.0543809291861894,0.988359612831238,3.3306690738754696e-16,1.0552511021405364,0.8614981264622943,0.583470828813083,0.9240848850530519,0.9665943489891758,0.9659308410275529,0.8917528319058501,0.9686402329820442,0.8318592094977515,1.0604197131855462,1.0205025571052797,0.9212518004174045,1.0798729949155437,1.2482863583025918,0.8089251617425944,0.9237968374997317,1.2766772406815212,1.1906905217932258,1.0283656463211526,0.977430098364687,1.095952509170913,1.2324680411467008,0.9595910622275503,0.9853678148917039,1.0247569668372307,0.9044528040146955,0.9353834131792084,1.1806336327246127,0.9369386064127998,0.983835673805145,1.1050741759384117,1.1661132608054263,1.1575106755320572,1.2372614425258608,1.06380943133912,1.1221800916194344,1.2679170512934332,1.0374078023925826,1.1755068676991691,1.165015595926407,1.2516977225154433,1.060923864693134,0.689667601390823,1.1361797710906232,1.072990714032794,0.8119666868074922,0.8260664796783624,0.9780650893670307,1.0378817758349819,0.6942176791799273,1.2516181449417545,1.0015472193234431,1.0182452938633904,0.9789297744113303,0.9534148357409193,0.9734494428528906,0.9909524077187537,0.9876623795932371,0.9877862517384074,0.8976934930847749,1.1002013122869212,0.8350631521084046,1.0953302026780956,0.9211196634682622,1.0408361092272522,1.0171695173307451,0.8440824102715628,1.0114623288810352,0.9406918436034422,0.756868985129728,0.8519842275711109,0.927014570315238,1.0555866732583683,0.8837893521322023,1.1426821521279702,1.0427434473575783,0.8430008625241651,1.1122822733651547,1.0633704601616518,1.1174377511972524
